点数,店名,星5段階評価,価格,項目,現在地点からの徒歩(分),声の大きさ,緯度,経度
3.812881618048396,ラーメン 豚山 北千住東口店,0.9631818181818185,1.0496997998665776,ラーメン,1.7,0.1,35.749496,139.806488
3.6218615872317548,横浜ラーメン 武蔵家 北千住店,0.9986363636363639,1.0496997998665776,ラーメン,1.4735254237288133,0.1,35.749458,139.806976
3.1600249824216795,雲林坊 北千住東口店,0.8568181818181819,1.0496997998665776,ラーメン,1.1535070007369197,0.1,35.74971,139.805756
3.159381804010885,らぁ麺屋のさかいさん,1.2468181818181823,1.0496997998665776,ラーメン,0.7628638223261252,0.1,35.750366,139.806442
3.0196027087940447,大衆酒場ネオ万歳 北千住店,1.0163636363636364,0.4497666148032896,居酒屋,0.5534724576271186,1.0,35.748039,139.803894
2.9499904393118785,千住 チャーシュー軒,1.2468181818181823,1.0496997998665776,ラーメン,0.5534724576271186,0.1,35.748703,139.803726
2.880236627779001,日高屋 北千住東口店,0.1654545454545455,1.5,ラーメン,1.1147820823244552,0.1,35.749397,139.80748
2.7955670278774134,北千住 とんとん（【旧店名】韓国家庭料理 明洞）,0.874545454545455,0.4497666148032896,居酒屋,0.47125495852866917,1.0,35.747456,139.803741
2.7840239630554033,麺屋 音（オト）,1.3,1.0496997998665776,ラーメン,0.3343241631888254,0.1,35.751781,139.803925
2.764605683455918,雑賀 北千住駅前店（サイカ）,0.7681818181818186,0.4497666148032896,居酒屋,0.5466572504708097,1.0,35.749016,139.803711
2.760112482422868,伍えん,0.8390909090909097,0.4497666148032896,居酒屋,0.47125495852866917,1.0,35.747456,139.803741
2.750729336215807,やきとんうまいもん横丁 まるたか 北千住店,0.6618181818181822,0.5354386967705059,居酒屋,0.5534724576271186,1.0,35.748703,139.803726
2.640514774365008,おさかな心技体,0.644090909090909,0.4497666148032896,居酒屋,0.5466572504708097,1.0,35.749016,139.803711
2.6141656827270996,そば処 JR北千住駅1番線ホーム店,0.7150000000000001,1.5,そば,0.2991656827270996,0.1,35.752808,139.806046
2.599098084385804,麺屋 音 別邸（メンヤ オト ベッテイ）,1.1759090909090915,1.0496997998665776,ラーメン,0.27348919361013463,0.1,35.75259,139.80365
2.5964384099998274,そば処 JR北千住駅2・3番線ホーム店,0.6972727272727277,1.5,そば,0.2991656827270996,0.1,35.752808,139.806046
2.531439902639067,Italian Dining Vittoria 北千住店（イタリアン ダイニング ヴィットリア）,0.7327272727272731,0.5354386967705059,居酒屋,0.2632739331412876,1.0,35.752235,139.802704
2.5225475840738656,炭火野菜巻串と焼売 博多うずまき 北千住店,0.8213636363636364,0.4497666148032896,居酒屋,0.2514173329069395,1.0,35.751411,139.801468
2.5041158915125883,福しん 北千住東口店,0.20090909090909098,1.0496997998665776,ラーメン,1.1535070007369197,0.1,35.74971,139.805756
2.48474004127073,千住屋 北千住店,0.41363636363636386,0.5354386967705059,居酒屋,0.5356649808638599,1.0,35.747906,139.803864
2.423000051147952,名代 富士そば 北千住店,0.2718181818181819,1.5,そば,0.5511818693297699,0.1,35.749725,139.80397
2.4216395979385252,薩摩しおり,0.46681818181818246,0.5354386967705059,居酒屋,0.41938271934983684,1.0,35.749813,139.803101
2.4197355772351377,きそば 柏屋（かしわや）,0.9454545454545461,1.0496997998665776,そば,0.324581231914014,0.1,35.749481,139.801926
2.3584387479184574,かつぺい 屋根裏（【旧店名】痛風牡蠣と海鮮居酒屋 ゑびす商店）,0.2718181818181819,0.5354386967705059,居酒屋,0.5511818693297699,1.0,35.749725,139.80397
2.347566341379901,天丼てんや 北千住西口店,0.20090909090909098,1.5,そば,0.5466572504708097,0.1,35.749016,139.803711
2.3454222260616127,肉汁餃子のダンダダン 北千住きたろーど店,0.23636363636363644,0.6896758703481394,居酒屋,0.41938271934983684,1.0,35.749813,139.803101
2.3200484250807154,スタンド バイ ミー（STAND BY ME）,0.9631818181818185,1.0496997998665776,ラーメン,0.20716680703231916,0.1,35.75042,139.799545
2.2765050663782285,凜や 北千住店,0.23636363636363644,1.5,そば,0.44014143001459194,0.1,35.751083,139.804565
2.251811595791933,肉玉そば おとど 北千住店,0.5554545454545458,1.0496997998665776,ラーメン,0.5466572504708097,0.1,35.749016,139.803711
2.2418929554543725,小諸そば EQUiA 北千住店,0.34272727272727294,1.5,そば,0.2991656827270996,0.1,35.752808,139.806046
2.2233232481964107,越後そば 北千住店,0.18318181818181864,1.5,そば,0.44014143001459194,0.1,35.751083,139.804565
2.2162048662448064,鯛塩そば灯花 千住ミルディス店,0.6263636363636368,1.0496997998665776,ラーメン,0.44014143001459194,0.1,35.751083,139.804565
2.187375889840672,福しん 北千住店,0.23636363636363644,1.5,ラーメン,0.3510122534770358,0.1,35.751537,139.803864
2.1872668458460067,大阪焼肉・ホルモン ふたご 北千住店,0.23636363636363644,0.5354386967705059,居酒屋,0.4154645127118644,1.0,35.749325,139.802902
